Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/15/2020,12:58,31724.3,31725.4,31719.9,31723.9,0,0
BANKNIFTY,1/15/2020,12:59,31724.2,31726.9,31715.4,31716.8,0,0
BANKNIFTY,1/15/2020,13:00,31717.2,31718.6,31713.1,31716.8,0,0
BANKNIFTY,1/15/2020,13:01,31717.8,31728.6,31717.8,31725.8,0,0
BANKNIFTY,1/15/2020,13:02,31725.2,31735.1,31722.8,31733.3,0,0
BANKNIFTY,1/15/2020,13:03,31734.3,31739.9,31731.8,31739.9,0,0
BANKNIFTY,1/15/2020,13:04,31741.7,31743.6,31738.4,31740.4,0,0
BANKNIFTY,1/15/2020,13:05,31740.9,31740.9,31730.6,31731.2,0,0
BANKNIFTY,1/15/2020,13:06,31731.6,31736.8,31730.4,31736.7,0,0
BANKNIFTY,1/15/2020,13:07,31736.8,31739.8,31734.6,31738.2,0,0
BANKNIFTY,1/15/2020,13:08,31737.3,31738.8,31734.8,31738.8,0,0
BANKNIFTY,1/15/2020,13:09,31738.3,31742.6,31734.7,31741.8,0,0
BANKNIFTY,1/15/2020,13:10,31740.8,31742.5,31734,31742.5,0,0
BANKNIFTY,1/15/2020,13:11,31738.1,31739.7,31719.2,31723.7,0,0
BANKNIFTY,1/15/2020,13:12,31723.4,31725.6,31718.8,31722,0,0
BANKNIFTY,1/15/2020,13:13,31720.5,31723.9,31718.5,31723.3,0,0
BANKNIFTY,1/15/2020,13:14,31722.4,31732.4,31720.7,31725.2,0,0
BANKNIFTY,1/15/2020,13:15,31722.3,31727.2,31716.8,31725.2,0,0
BANKNIFTY,1/15/2020,13:16,31726.7,31732.2,31725.2,31727.9,0,0
BANKNIFTY,1/15/2020,13:17,31728.1,31731.5,31723.8,31728.1,0,0
BANKNIFTY,1/15/2020,13:18,31727.4,31730.9,31720.4,31725.3,0,0
BANKNIFTY,1/15/2020,13:19,31724.9,31727.5,31719.8,31726,0,0
BANKNIFTY,1/15/2020,13:20,31725.3,31726.7,31718.3,31720.5,0,0
BANKNIFTY,1/15/2020,13:21,31720.1,31726.1,31719.8,31726.1,0,0
BANKNIFTY,1/15/2020,13:22,31724.8,31726.8,31719.6,31725.8,0,0
BANKNIFTY,1/15/2020,13:23,31725.7,31733.8,31722.7,31728.4,0,0
BANKNIFTY,1/15/2020,13:24,31725.9,31730.2,31724.3,31728.3,0,0
BANKNIFTY,1/15/2020,13:25,31724.4,31728.3,31721.4,31725.6,0,0
BANKNIFTY,1/15/2020,13:26,31727.3,31731.1,31724.6,31727.6,0,0
BANKNIFTY,1/15/2020,13:27,31728.2,31729.4,31721.5,31727.2,0,0
BANKNIFTY,1/15/2020,13:28,31726.1,31726.5,31701.4,31706.6,0,0
BANKNIFTY,1/15/2020,13:29,31704.7,31713.1,31702.3,31711.8,0,0
BANKNIFTY,1/15/2020,13:30,31710,31720.4,31708.8,31719.6,0,0
BANKNIFTY,1/15/2020,13:31,31717.8,31718.2,31708.8,31712.8,0,0
BANKNIFTY,1/15/2020,13:32,31713.6,31727.4,31710.4,31725.3,0,0
BANKNIFTY,1/15/2020,13:33,31724.1,31728.4,31720.5,31728.2,0,0
BANKNIFTY,1/15/2020,13:34,31727.1,31727.1,31716.1,31720.3,0,0
BANKNIFTY,1/15/2020,13:35,31717.5,31723.9,31717.5,31721.3,0,0
BANKNIFTY,1/15/2020,13:36,31723.3,31723.3,31714.2,31716.7,0,0
BANKNIFTY,1/15/2020,13:37,31716.9,31717.9,31712.2,31714.6,0,0
BANKNIFTY,1/15/2020,13:38,31714.3,31725.1,31711.3,31724.7,0,0
BANKNIFTY,1/15/2020,13:39,31725.8,31733.4,31721,31732.3,0,0
BANKNIFTY,1/15/2020,13:40,31732.3,31734.9,31720.6,31722.9,0,0
BANKNIFTY,1/15/2020,13:41,31721.8,31722.5,31713.6,31719.6,0,0
BANKNIFTY,1/15/2020,13:42,31719.6,31719.6,31695.6,31698.8,0,0
BANKNIFTY,1/15/2020,13:43,31698.9,31701.3,31673.5,31678.4,0,0
BANKNIFTY,1/15/2020,13:44,31677.8,31680.5,31670.3,31672.8,0,0
BANKNIFTY,1/15/2020,13:45,31675.9,31694.6,31674,31689.8,0,0
BANKNIFTY,1/15/2020,13:46,31679.3,31684.3,31674.3,31683.1,0,0
BANKNIFTY,1/15/2020,13:47,31678.6,31688.9,31676.9,31688.9,0,0
BANKNIFTY,1/15/2020,13:48,31688.6,31695.1,31685.9,31693.9,0,0
BANKNIFTY,1/15/2020,13:49,31693.6,31695.1,31685.7,31690,0,0
BANKNIFTY,1/15/2020,13:50,31689.6,31689.6,31677.4,31683.2,0,0
BANKNIFTY,1/15/2020,13:51,31682.9,31686.6,31674.3,31685.9,0,0
BANKNIFTY,1/15/2020,13:52,31686.8,31687.6,31680.4,31684.7,0,0
BANKNIFTY,1/15/2020,13:53,31686.6,31690.8,31678.9,31689.8,0,0
BANKNIFTY,1/15/2020,13:54,31690.8,31692.9,31684.1,31691.2,0,0
BANKNIFTY,1/15/2020,13:55,31692,31692.9,31676.7,31679.3,0,0
BANKNIFTY,1/15/2020,13:56,31684.8,31684.8,31673.9,31684.1,0,0
BANKNIFTY,1/15/2020,13:57,31683.8,31683.8,31674.9,31680.1,0,0
BANKNIFTY,1/15/2020,13:58,31680.8,31682.8,31675.4,31680.4,0,0
BANKNIFTY,1/15/2020,13:59,31681.2,31686.4,31679,31683.2,0,0
BANKNIFTY,1/15/2020,14:00,31682.8,31699.8,31679,31699.8,0,0
BANKNIFTY,1/15/2020,14:01,31702.3,31711.1,31695.2,31709.8,0,0
BANKNIFTY,1/15/2020,14:02,31709.9,31712.5,31697.1,31701.3,0,0
BANKNIFTY,1/15/2020,14:03,31701.3,31707.8,31691,31697.5,0,0
BANKNIFTY,1/15/2020,14:04,31689.8,31701.8,31683.8,31697.8,0,0
BANKNIFTY,1/15/2020,14:05,31697.5,31710.6,31696.6,31705.7,0,0
BANKNIFTY,1/15/2020,14:06,31709.3,31739.4,31708.9,31736.2,0,0
BANKNIFTY,1/15/2020,14:07,31738.5,31750.8,31737.3,31742.6,0,0
BANKNIFTY,1/15/2020,14:08,31743.5,31746.6,31731.2,31732.1,0,0
BANKNIFTY,1/15/2020,14:09,31732.4,31737.1,31722.7,31727.3,0,0
BANKNIFTY,1/15/2020,14:10,31731,31731.1,31722.4,31731.1,0,0
BANKNIFTY,1/15/2020,14:11,31730.9,31735.7,31724.3,31725,0,0
BANKNIFTY,1/15/2020,14:12,31724.6,31724.6,31715.9,31720.6,0,0
BANKNIFTY,1/15/2020,14:13,31719.8,31723.2,31712.3,31712.8,0,0
BANKNIFTY,1/15/2020,14:14,31715.8,31717.4,31709.4,31713.8,0,0
BANKNIFTY,1/15/2020,14:15,31715.4,31722.8,31715.4,31720.6,0,0
BANKNIFTY,1/15/2020,14:16,31720.8,31722.3,31708.7,31713.9,0,0
BANKNIFTY,1/15/2020,14:17,31714.3,31725.3,31712,31723.3,0,0
BANKNIFTY,1/15/2020,14:18,31725.8,31727.5,31719.9,31726.5,0,0
BANKNIFTY,1/15/2020,14:19,31726.4,31730.3,31721.7,31728,0,0
BANKNIFTY,1/15/2020,14:20,31727.8,31732.7,31725.7,31725.7,0,0
BANKNIFTY,1/15/2020,14:21,31725.2,31728.8,31722.7,31724.6,0,0
BANKNIFTY,1/15/2020,14:22,31723.9,31732.2,31723.8,31728.6,0,0
BANKNIFTY,1/15/2020,14:23,31728.8,31771.8,31728.3,31767.8,0,0
BANKNIFTY,1/15/2020,14:24,31762.3,31778.2,31760.6,31777.1,0,0
BANKNIFTY,1/15/2020,14:25,31779,31789.3,31772.3,31772.5,0,0
BANKNIFTY,1/15/2020,14:26,31773,31785.8,31773,31777.1,0,0
BANKNIFTY,1/15/2020,14:27,31775.5,31789.4,31775.5,31784.7,0,0
BANKNIFTY,1/15/2020,14:28,31784.9,31819.4,31784.9,31812.3,0,0
BANKNIFTY,1/15/2020,14:29,31812.9,31817.3,31800.7,31805.8,0,0
BANKNIFTY,1/15/2020,14:30,31806.3,31807.3,31791.9,31801.2,0,0
BANKNIFTY,1/15/2020,14:31,31800.3,31813.7,31796.6,31805.2,0,0
BANKNIFTY,1/15/2020,14:32,31807.2,31808.9,31802.3,31807.4,0,0
BANKNIFTY,1/15/2020,14:33,31804.7,31807.1,31780.9,31781.6,0,0
BANKNIFTY,1/15/2020,14:34,31786,31793.3,31782.6,31787.7,0,0
BANKNIFTY,1/15/2020,14:35,31788.9,31789.3,31776.7,31783.2,0,0
BANKNIFTY,1/15/2020,14:36,31782.7,31786.9,31775.5,31775.6,0,0
BANKNIFTY,1/15/2020,14:37,31777.3,31779,31760.4,31760.4,0,0
BANKNIFTY,1/15/2020,14:38,31762.8,31776.1,31753.7,31776.1,0,0
BANKNIFTY,1/15/2020,14:39,31775.5,31780.8,31770,31774.2,0,0
BANKNIFTY,1/15/2020,14:40,31778.4,31778.4,31759.4,31765.4,0,0
BANKNIFTY,1/15/2020,14:41,31760.2,31785.4,31751.8,31782.3,0,0
BANKNIFTY,1/15/2020,14:42,31784,31790.8,31780.4,31790.8,0,0
BANKNIFTY,1/15/2020,14:43,31790.3,31791.3,31777.6,31780.8,0,0
BANKNIFTY,1/15/2020,14:44,31784.1,31786.8,31776.8,31780.4,0,0
BANKNIFTY,1/15/2020,14:45,31779.9,31786.2,31777.9,31786.2,0,0
BANKNIFTY,1/15/2020,14:46,31786.3,31794,31782.6,31794,0,0
BANKNIFTY,1/15/2020,14:47,31795.1,31800.7,31788.6,31794,0,0
BANKNIFTY,1/15/2020,14:48,31793.1,31793.8,31783.3,31791.8,0,0
BANKNIFTY,1/15/2020,14:49,31792.3,31812.5,31792.3,31806.8,0,0
BANKNIFTY,1/15/2020,14:50,31811.5,31820.2,31806.3,31812.1,0,0
BANKNIFTY,1/15/2020,14:51,31813.3,31815,31805.1,31811.4,0,0
BANKNIFTY,1/15/2020,14:52,31803.8,31810.2,31801.2,31806.1,0,0
BANKNIFTY,1/15/2020,14:53,31806.6,31815.1,31805.4,31812.3,0,0
BANKNIFTY,1/15/2020,14:54,31811.2,31814.1,31801.8,31801.8,0,0
BANKNIFTY,1/15/2020,14:55,31805.6,31809.8,31796.1,31806.6,0,0
BANKNIFTY,1/15/2020,14:56,31808.5,31812.2,31803.7,31810.9,0,0
BANKNIFTY,1/15/2020,14:57,31807.8,31811.8,31801.8,31804.8,0,0
BANKNIFTY,1/15/2020,14:58,31806.1,31806.8,31773.6,31776.8,0,0
BANKNIFTY,1/15/2020,14:59,31778.8,31780.3,31770.5,31772.9,0,0
BANKNIFTY,1/15/2020,15:00,31774.3,31788.9,31771.3,31780.9,0,0
BANKNIFTY,1/15/2020,15:01,31782.2,31793.3,31776.3,31782.2,0,0
BANKNIFTY,1/15/2020,15:02,31787.8,31792.1,31783.7,31789.1,0,0
BANKNIFTY,1/15/2020,15:03,31789.3,31794,31783.3,31790.2,0,0
BANKNIFTY,1/15/2020,15:04,31791.5,31794.8,31784.6,31792.3,0,0
BANKNIFTY,1/15/2020,15:05,31792.9,31793.2,31783.7,31785.1,0,0
BANKNIFTY,1/15/2020,15:06,31787.9,31799.5,31785.3,31799.3,0,0
BANKNIFTY,1/15/2020,15:07,31799.7,31810.5,31798.7,31810.5,0,0
BANKNIFTY,1/15/2020,15:08,31810.2,31815.2,31804.9,31810.9,0,0
BANKNIFTY,1/15/2020,15:09,31812.8,31824.7,31809.7,31818.9,0,0
BANKNIFTY,1/15/2020,15:10,31822,31826.7,31810.7,31820,0,0
BANKNIFTY,1/15/2020,15:11,31820.5,31822,31814,31815.6,0,0
BANKNIFTY,1/15/2020,15:12,31817.8,31824.6,31811.7,31813.9,0,0
BANKNIFTY,1/15/2020,15:13,31817.6,31821.4,31813.8,31816.5,0,0
BANKNIFTY,1/15/2020,15:14,31816.1,31823.1,31814.4,31818,0,0
BANKNIFTY,1/15/2020,15:15,31817,31825.2,31817,31822.9,0,0
BANKNIFTY,1/15/2020,15:16,31823.2,31849.4,31823.2,31849.4,0,0
BANKNIFTY,1/15/2020,15:17,31848.8,31851.8,31835.9,31840.4,0,0
BANKNIFTY,1/15/2020,15:18,31841.4,31846.3,31828.8,31829.8,0,0
BANKNIFTY,1/15/2020,15:19,31831.1,31835.8,31823.2,31828.1,0,0
BANKNIFTY,1/15/2020,15:20,31822.1,31838.3,31822.1,31834.5,0,0
BANKNIFTY,1/15/2020,15:21,31837.7,31840.4,31832.7,31840.4,0,0
BANKNIFTY,1/15/2020,15:22,31836.7,31844.2,31828.3,31831.8,0,0
BANKNIFTY,1/15/2020,15:23,31835.4,31840.8,31831.4,31838.3,0,0
BANKNIFTY,1/15/2020,15:24,31841.4,31847.7,31834.4,31844.5,0,0
BANKNIFTY,1/15/2020,15:25,31842.7,31851.3,31841.6,31847.4,0,0
BANKNIFTY,1/15/2020,15:26,31846.1,31852.9,31843.5,31846.2,0,0
BANKNIFTY,1/15/2020,15:27,31848.8,31851.5,31841.4,31845.3,0,0
BANKNIFTY,1/15/2020,15:28,31845.8,31853.7,31840.3,31841.4,0,0
BANKNIFTY,1/15/2020,15:29,31845.8,31849.3,31826.8,31830.3,0,0
BANKNIFTY,1/15/2020,15:30,31831.6,31839.7,31825.9,31835.8,0,0
BANKNIFTY,1/15/2020,15:31,31833.4,31833.4,31833.4,31833.4,0,0
BANKNIFTY,1/15/2020,15:33,31818.8,31824.9,31818.8,31824.9,0,0
BANKNIFTY,1/16/2020,9:16,31808.3,31863.8,31808.3,31860.6,0,0
BANKNIFTY,1/16/2020,9:17,31861.3,31922.1,31861.3,31914.8,0,0
BANKNIFTY,1/16/2020,9:18,31917,31950.7,31917,31926.9,0,0
BANKNIFTY,1/16/2020,9:19,31930.3,31934.3,31916.9,31933.3,0,0
BANKNIFTY,1/16/2020,9:20,31930.1,31953.6,31926.2,31953.6,0,0
BANKNIFTY,1/16/2020,9:21,31956.7,31976,31955.3,31963.2,0,0
BANKNIFTY,1/16/2020,9:22,31964.6,31973.2,31928.9,31929.9,0,0
BANKNIFTY,1/16/2020,9:23,31923.9,31948.9,31918.9,31948.9,0,0
BANKNIFTY,1/16/2020,9:24,31949.2,31954.1,31940.8,31948.1,0,0
BANKNIFTY,1/16/2020,9:25,31947.4,31947.4,31925.4,31935,0,0
BANKNIFTY,1/16/2020,9:26,31939.2,31944.8,31930.5,31936.6,0,0
BANKNIFTY,1/16/2020,9:27,31929.3,31930.5,31918.4,31922.4,0,0
BANKNIFTY,1/16/2020,9:28,31922.3,31927,31912.2,31912.9,0,0
BANKNIFTY,1/16/2020,9:29,31912.7,31918.7,31901.7,31908.2,0,0
BANKNIFTY,1/16/2020,9:30,31905.1,31906.7,31895,31906.4,0,0
BANKNIFTY,1/16/2020,9:31,31907.5,31921.1,31906.3,31911.6,0,0
BANKNIFTY,1/16/2020,9:32,31910,31911.4,31897.5,31906.8,0,0
BANKNIFTY,1/16/2020,9:33,31906.8,31914.5,31897.6,31911.3,0,0
BANKNIFTY,1/16/2020,9:34,31917,31926.9,31913.4,31922.6,0,0
BANKNIFTY,1/16/2020,9:35,31923.4,31924.9,31912.6,31924.9,0,0
BANKNIFTY,1/16/2020,9:36,31927.7,31934.6,31926.1,31930.9,0,0
BANKNIFTY,1/16/2020,9:37,31932.3,31942.8,31929.6,31938.9,0,0
BANKNIFTY,1/16/2020,9:38,31937.1,31940.2,31925.9,31939.6,0,0
BANKNIFTY,1/16/2020,9:39,31937.2,31954.7,31933.2,31954.7,0,0
BANKNIFTY,1/16/2020,9:40,31952.9,31967.3,31952.8,31967.3,0,0
BANKNIFTY,1/16/2020,9:41,31966,31982.4,31964.1,31975.9,0,0
BANKNIFTY,1/16/2020,9:42,31969.2,31973.3,31953.2,31967.5,0,0
BANKNIFTY,1/16/2020,9:43,31965.5,31965.5,31951.8,31951.8,0,0
BANKNIFTY,1/16/2020,9:44,31952.4,31960.5,31949.8,31955.3,0,0
BANKNIFTY,1/16/2020,9:45,31955.4,31955.4,31942.8,31949.5,0,0
BANKNIFTY,1/16/2020,9:46,31947.1,31956.1,31947.1,31954.3,0,0
BANKNIFTY,1/16/2020,9:47,31951.8,31962,31950.3,31959.7,0,0
BANKNIFTY,1/16/2020,9:48,31958.8,31978.5,31957.4,31978.5,0,0
BANKNIFTY,1/16/2020,9:49,31978.3,31981.8,31972.6,31977.6,0,0
BANKNIFTY,1/16/2020,9:50,31972.7,31988.9,31966.7,31968.8,0,0
BANKNIFTY,1/16/2020,9:51,31966,31969.7,31957,31958.6,0,0
BANKNIFTY,1/16/2020,9:52,31957.3,31972.1,31954.4,31971.7,0,0
BANKNIFTY,1/16/2020,9:53,31971.7,31971.7,31955.7,31958.9,0,0
BANKNIFTY,1/16/2020,9:54,31959.7,31966.4,31952.1,31954.6,0,0
BANKNIFTY,1/16/2020,9:55,31955.4,31963.4,31954.3,31959.1,0,0
BANKNIFTY,1/16/2020,9:56,31958.6,31958.6,31944.5,31946.3,0,0
BANKNIFTY,1/16/2020,9:57,31943,31946.2,31924.9,31928,0,0
BANKNIFTY,1/16/2020,9:58,31928.9,31939,31925.3,31933.8,0,0
BANKNIFTY,1/16/2020,9:59,31935.1,31935.1,31923.8,31929.3,0,0
BANKNIFTY,1/16/2020,10:00,31929.1,31937.6,31926.8,31936.4,0,0
BANKNIFTY,1/16/2020,10:01,31935.6,31935.8,31907.8,31910.3,0,0
BANKNIFTY,1/16/2020,10:02,31912.9,31916.1,31904.1,31913.3,0,0
BANKNIFTY,1/16/2020,10:03,31913.5,31943.9,31912.2,31942.8,0,0
BANKNIFTY,1/16/2020,10:04,31944,31949.9,31941.8,31949.9,0,0
BANKNIFTY,1/16/2020,10:05,31949,31951.9,31944.6,31951.8,0,0
BANKNIFTY,1/16/2020,10:06,31950.9,31952.8,31934.3,31934.3,0,0
BANKNIFTY,1/16/2020,10:07,31935.2,31935.2,31921.4,31934.7,0,0
BANKNIFTY,1/16/2020,10:08,31933.3,31937.4,31930.9,31932.1,0,0
BANKNIFTY,1/16/2020,10:09,31929,31941.2,31929,31940.5,0,0
BANKNIFTY,1/16/2020,10:10,31941,31942.3,31934.8,31934.9,0,0
BANKNIFTY,1/16/2020,10:11,31934.3,31944.1,31934.3,31937.9,0,0
BANKNIFTY,1/16/2020,10:12,31939.8,31939.8,31930.5,31933.7,0,0
BANKNIFTY,1/16/2020,10:13,31933.8,31933.8,31925.8,31925.8,0,0
BANKNIFTY,1/16/2020,10:14,31929.5,31930.3,31923.6,31924.3,0,0
BANKNIFTY,1/16/2020,10:15,31922.7,31925.9,31919.2,31922.7,0,0
BANKNIFTY,1/16/2020,10:16,31922.8,31928.9,31922.2,31922.8,0,0
BANKNIFTY,1/16/2020,10:17,31923.2,31923.2,31915.8,31917.4,0,0
BANKNIFTY,1/16/2020,10:18,31917.6,31917.9,31889.4,31893.1,0,0
BANKNIFTY,1/16/2020,10:19,31893.3,31901.8,31889.3,31894.4,0,0
BANKNIFTY,1/16/2020,10:20,31893.9,31898.4,31891.3,31898,0,0
BANKNIFTY,1/16/2020,10:21,31897.8,31900.1,31884.8,31885.9,0,0
BANKNIFTY,1/16/2020,10:22,31886.4,31887.9,31879.5,31883.1,0,0
BANKNIFTY,1/16/2020,10:23,31881.9,31890.8,31876.8,31887.8,0,0
BANKNIFTY,1/16/2020,10:24,31886.6,31891.6,31883.8,31890,0,0
BANKNIFTY,1/16/2020,10:25,31885.1,31887.8,31872.8,31880.8,0,0
BANKNIFTY,1/16/2020,10:26,31879.5,31886.2,31858,31859.8,0,0
BANKNIFTY,1/16/2020,10:27,31858.8,31860.6,31832.9,31838.8,0,0
BANKNIFTY,1/16/2020,10:28,31839.7,31848.8,31833.2,31844.9,0,0
BANKNIFTY,1/16/2020,10:29,31845.1,31845.9,31824.9,31824.9,0,0
BANKNIFTY,1/16/2020,10:30,31826.2,31827,31806.6,31817.2,0,0
BANKNIFTY,1/16/2020,10:31,31815.8,31822.8,31813.8,31815.5,0,0
BANKNIFTY,1/16/2020,10:32,31816.1,31834.8,31816.1,31834.3,0,0
BANKNIFTY,1/16/2020,10:33,31835.6,31842.1,31835.1,31840.2,0,0
BANKNIFTY,1/16/2020,10:34,31838.4,31841.3,31833.3,31838.6,0,0
BANKNIFTY,1/16/2020,10:35,31836.2,31836.7,31831.5,31835.8,0,0
BANKNIFTY,1/16/2020,10:36,31835.1,31836.3,31827.4,31832,0,0
BANKNIFTY,1/16/2020,10:37,31833,31835.9,31827.1,31827.1,0,0
BANKNIFTY,1/16/2020,10:38,31829.6,31836.5,31827.8,31835.6,0,0
BANKNIFTY,1/16/2020,10:39,31835.6,31847.4,31830.3,31846.1,0,0
BANKNIFTY,1/16/2020,10:40,31847.1,31853.3,31845.5,31845.8,0,0
BANKNIFTY,1/16/2020,10:41,31845.7,31852.9,31845.7,31851.4,0,0
BANKNIFTY,1/16/2020,10:42,31849.7,31850.7,31829.8,31834.6,0,0
BANKNIFTY,1/16/2020,10:43,31834,31834.1,31814.8,31816.8,0,0
BANKNIFTY,1/16/2020,10:44,31817.9,31818.2,31811.7,31818.2,0,0
BANKNIFTY,1/16/2020,10:45,31818.2,31825.9,31814.5,31824.4,0,0
BANKNIFTY,1/16/2020,10:46,31824.8,31828.5,31823.9,31827.6,0,0
BANKNIFTY,1/16/2020,10:47,31827.9,31837.6,31825.2,31837,0,0
BANKNIFTY,1/16/2020,10:48,31837.7,31850.4,31835.1,31845.3,0,0
BANKNIFTY,1/16/2020,10:49,31844.8,31847.5,31840.6,31842.9,0,0
BANKNIFTY,1/16/2020,10:50,31842.4,31842.4,31832.5,31834.7,0,0
BANKNIFTY,1/16/2020,10:51,31836.3,31836.3,31831,31833.2,0,0
BANKNIFTY,1/16/2020,10:52,31832.9,31836.3,31829.5,31833.3,0,0
BANKNIFTY,1/16/2020,10:53,31832.9,31837.9,31830.4,31835.6,0,0
BANKNIFTY,1/16/2020,10:54,31834.6,31835.2,31818.2,31819.9,0,0
BANKNIFTY,1/16/2020,10:55,31819.1,31821.2,31790.7,31790.7,0,0
BANKNIFTY,1/16/2020,10:56,31789.3,31791.4,31767.1,31783.9,0,0
BANKNIFTY,1/16/2020,10:57,31783.8,31786.8,31774.1,31780.4,0,0
BANKNIFTY,1/16/2020,10:58,31780.8,31781.8,31774.1,31776.4,0,0
BANKNIFTY,1/16/2020,10:59,31774.9,31777.1,31762.9,31765.1,0,0
BANKNIFTY,1/16/2020,11:00,31762.7,31766.8,31754.5,31760.8,0,0
BANKNIFTY,1/16/2020,11:01,31761.4,31762.1,31726.1,31737.9,0,0
BANKNIFTY,1/16/2020,11:02,31734.8,31737.3,31692.4,31707.8,0,0
BANKNIFTY,1/16/2020,11:03,31708.7,31734.4,31702.8,31734.4,0,0
BANKNIFTY,1/16/2020,11:04,31733.2,31746.7,31729.6,31732.7,0,0
BANKNIFTY,1/16/2020,11:05,31731.9,31732.2,31722.4,31722.7,0,0
BANKNIFTY,1/16/2020,11:06,31721.7,31725.9,31711.8,31717.8,0,0
BANKNIFTY,1/16/2020,11:07,31719.3,31723.1,31699.7,31703.9,0,0
BANKNIFTY,1/16/2020,11:08,31703.3,31725.6,31699.2,31725.2,0,0
BANKNIFTY,1/16/2020,11:09,31723.1,31735.7,31718.1,31735.7,0,0
BANKNIFTY,1/16/2020,11:10,31734.8,31734.8,31709.2,31715.7,0,0
BANKNIFTY,1/16/2020,11:11,31716.4,31739.3,31715,31734.3,0,0
BANKNIFTY,1/16/2020,11:12,31735.8,31736.3,31716.3,31728,0,0
BANKNIFTY,1/16/2020,11:13,31728.4,31731.4,31723.3,31726.8,0,0
BANKNIFTY,1/16/2020,11:14,31727.8,31729.8,31703.7,31713.2,0,0
BANKNIFTY,1/16/2020,11:15,31712.6,31724.6,31711.2,31721.2,0,0
BANKNIFTY,1/16/2020,11:16,31722.5,31725.7,31716.6,31723,0,0
BANKNIFTY,1/16/2020,11:17,31723.9,31735.2,31722.7,31732.9,0,0
BANKNIFTY,1/16/2020,11:18,31732.8,31739.8,31729.4,31733.3,0,0
BANKNIFTY,1/16/2020,11:19,31731.7,31742.1,31729.2,31740.3,0,0
BANKNIFTY,1/16/2020,11:20,31737.7,31741.5,31730.3,31735.2,0,0
BANKNIFTY,1/16/2020,11:21,31734.6,31741,31732.9,31737.6,0,0
BANKNIFTY,1/16/2020,11:22,31738.1,31756.9,31736.9,31754.3,0,0
BANKNIFTY,1/16/2020,11:23,31755.1,31774.7,31753.3,31773.9,0,0
BANKNIFTY,1/16/2020,11:24,31773.3,31779.2,31768.6,31778.1,0,0
BANKNIFTY,1/16/2020,11:25,31779.5,31782.3,31758.3,31760.3,0,0
BANKNIFTY,1/16/2020,11:26,31758.6,31763.9,31754.4,31758.2,0,0
BANKNIFTY,1/16/2020,11:27,31758.3,31763.6,31753.8,31756.7,0,0
BANKNIFTY,1/16/2020,11:28,31756.1,31760.6,31749.8,31753.3,0,0
BANKNIFTY,1/16/2020,11:29,31752.6,31757.3,31751.1,31752.9,0,0
BANKNIFTY,1/16/2020,11:30,31752,31756.7,31751.6,31755.3,0,0
BANKNIFTY,1/16/2020,11:31,31753.6,31753.9,31739.1,31739.3,0,0
BANKNIFTY,1/16/2020,11:32,31741.2,31749.8,31736.9,31745.6,0,0
BANKNIFTY,1/16/2020,11:33,31754.2,31760.1,31750.1,31757.3,0,0
BANKNIFTY,1/16/2020,11:34,31757.3,31770.5,31755.7,31764.9,0,0
BANKNIFTY,1/16/2020,11:35,31766.2,31779.8,31764.1,31773.2,0,0
BANKNIFTY,1/16/2020,11:36,31773.3,31781.8,31773.3,31777.1,0,0
BANKNIFTY,1/16/2020,11:37,31778.9,31779.8,31765.2,31767.2,0,0
BANKNIFTY,1/16/2020,11:38,31767.4,31775.7,31764.9,31772.3,0,0
BANKNIFTY,1/16/2020,11:39,31774.1,31774.1,31763,31765.6,0,0
BANKNIFTY,1/16/2020,11:40,31765.5,31770.7,31763.7,31764.9,0,0
BANKNIFTY,1/16/2020,11:41,31765.4,31766.3,31760.1,31761.1,0,0
BANKNIFTY,1/16/2020,11:42,31761.2,31761.9,31749.6,31753.4,0,0
BANKNIFTY,1/16/2020,11:43,31754.2,31763.2,31752.3,31762.1,0,0
BANKNIFTY,1/16/2020,11:44,31763.3,31764.9,31757.7,31764.9,0,0
BANKNIFTY,1/16/2020,11:45,31764,31767.6,31758.2,31766.8,0,0
BANKNIFTY,1/16/2020,11:46,31769.9,31780.8,31767.8,31780.8,0,0
BANKNIFTY,1/16/2020,11:47,31780.7,31780.7,31775.6,31777.6,0,0
BANKNIFTY,1/16/2020,11:48,31779.4,31780.8,31773,31773,0,0
BANKNIFTY,1/16/2020,11:49,31773.4,31775.5,31769,31771.3,0,0
BANKNIFTY,1/16/2020,11:50,31771.8,31773.7,31768.7,31770.6,0,0
BANKNIFTY,1/16/2020,11:51,31769.7,31769.8,31761.9,31764.4,0,0
BANKNIFTY,1/16/2020,11:52,31765.6,31766.3,31760.8,31762,0,0
BANKNIFTY,1/16/2020,11:53,31762.3,31762.3,31747.9,31748.2,0,0
BANKNIFTY,1/16/2020,11:54,31747.9,31752.3,31745,31747.4,0,0
BANKNIFTY,1/16/2020,11:55,31747.7,31750,31739.5,31745.6,0,0
BANKNIFTY,1/16/2020,11:56,31744.2,31755.7,31743.8,31751,0,0
BANKNIFTY,1/16/2020,11:57,31749.9,31758.4,31749.9,31754.3,0,0
BANKNIFTY,1/16/2020,11:58,31755.6,31758.8,31749.9,31753.8,0,0
BANKNIFTY,1/16/2020,11:59,31753.7,31758.4,31751.2,31755.7,0,0
BANKNIFTY,1/16/2020,12:00,31755,31757.8,31752.9,31756.4,0,0
BANKNIFTY,1/16/2020,12:01,31754.2,31757.3,31750.4,31755.2,0,0
